embedder,language,nclass,model,model_type,feature_type,data_pts,time_sec,energy_kwh,log_date,mdata
mE5-S,bengali,2,XGBoost,reg,mean,600,18.099568605422974,3.9549627614944584e-05,2025-08-28 09:21:19.217588,518/600
mE5-S,bengali,2,XGBoost,reg,mmm,600,18.1218900680542,3.945449343689127e-05,2025-08-28 09:21:37.343396,524/600
MPNet-S,bengali,2,XGBoost,reg,mean,600,25.261186599731445,6.158059797342088e-05,2025-08-28 09:22:02.608255,517/600
MPNet-S,bengali,2,XGBoost,reg,mmm,600,26.849456071853638,6.338623031681164e-05,2025-08-28 09:22:29.461549,515/600
mBERT-T,bengali,2,GaussianNB,reg,mean,600,8.848660945892334,2.9778509289473294e-05,2025-08-28 09:22:38.313605,390/600
mBERT-T,bengali,2,GaussianNB,reg,mmm,600,8.745626449584961,3.014993984977404e-05,2025-08-28 09:22:47.062485,368/600
mT5-T,bengali,2,GaussianNB,reg,mean,600,19.967910766601562,5.660931895183541e-05,2025-08-28 09:23:07.033635,377/600
mT5-T,bengali,2,GaussianNB,reg,mmm,600,19.992330074310303,5.652714414300277e-05,2025-08-28 09:23:27.029025,359/600
XGLM-T,bengali,2,GaussianNB,reg,mean,600,24.876604795455933,8.667394928450109e-05,2025-08-28 09:23:51.908378,412/600
XGLM-T,bengali,2,GaussianNB,reg,mmm,600,24.843344926834106,8.679557372198334e-05,2025-08-28 09:24:16.754695,402/600
mDeBERTa-T,bengali,2,GaussianNB,reg,mean,600,12.044839859008789,5.16173095604386e-05,2025-08-28 09:24:28.802196,336/600
mDeBERTa-T,bengali,2,GaussianNB,reg,mmm,600,12.126861810684204,5.120090185092004e-05,2025-08-28 09:24:40.931795,337/600
XLM-R-T,bengali,2,GaussianNB,reg,mean,600,9.782862186431885,3.037488126829819e-05,2025-08-28 09:24:50.717534,361/600
XLM-R-T,bengali,2,GaussianNB,reg,mmm,600,9.660871267318726,3.070815275331338e-05,2025-08-28 09:25:00.381386,367/600
BGE-M3-S,bengali,2,GaussianNB,reg,mean,600,37.99950551986694,0.00013479383153981993,2025-08-28 09:25:38.384803,505/600
BGE-M3-S,bengali,2,GaussianNB,reg,mmm,600,38.77656555175781,0.00013577778831515397,2025-08-28 09:26:17.165148,505/600
MiniLM-S,bengali,2,GaussianNB,reg,mean,600,17.751842498779297,3.952946640345006e-05,2025-08-28 09:26:34.920793,414/600
MiniLM-S,bengali,2,GaussianNB,reg,mmm,600,17.455432653427124,3.857992879792756e-05,2025-08-28 09:26:52.379976,413/600
mE5-S,bengali,2,GaussianNB,reg,mean,600,17.857995748519897,3.938942791008092e-05,2025-08-28 09:27:10.241705,483/600
mE5-S,bengali,2,GaussianNB,reg,mmm,600,17.752331733703613,3.918044039109174e-05,2025-08-28 09:27:27.997775,483/600
MPNet-S,bengali,2,GaussianNB,reg,mean,600,27.259875297546387,6.421579656898239e-05,2025-08-28 09:27:55.261610,465/600
MPNet-S,bengali,2,GaussianNB,reg,mmm,600,28.90530300140381,6.542778421338589e-05,2025-08-28 09:28:24.170899,465/600
mBERT-T,bengali,2,linear,deep,mean,600,9.0118408203125,2.9195235146416557e-05,2025-08-28 09:28:33.185780,426/600
mBERT-T,bengali,2,linear,deep,mmm,600,8.499047756195068,2.9846117809663214e-05,2025-08-28 09:28:41.687819,442/600
mT5-T,bengali,2,linear,deep,mean,600,20.17952561378479,5.729864189558559e-05,2025-08-28 09:29:01.870637,403/600
mT5-T,bengali,2,linear,deep,mmm,600,20.065489768981934,5.7470026881318335e-05,2025-08-28 09:29:21.939153,416/600
XGLM-T,bengali,2,linear,deep,mean,600,26.385350465774536,8.902518729269505e-05,2025-08-28 09:29:48.327183,497/600
XGLM-T,bengali,2,linear,deep,mmm,600,26.144325971603394,8.772990023031236e-05,2025-08-28 09:30:14.474236,515/600
mDeBERTa-T,bengali,2,linear,deep,mean,600,12.32300853729248,5.148165020315736e-05,2025-08-28 09:30:26.799836,391/600
mDeBERTa-T,bengali,2,linear,deep,mmm,600,12.166445016860962,5.1261569968379205e-05,2025-08-28 09:30:38.968999,426/600
XLM-R-T,bengali,2,linear,deep,mean,600,9.785144090652466,3.0833774257258135e-05,2025-08-28 09:30:48.757590,407/600
XLM-R-T,bengali,2,linear,deep,mmm,600,9.680636405944824,3.093471266325609e-05,2025-08-28 09:30:58.442073,387/600
BGE-M3-S,bengali,2,linear,deep,mean,600,38.380393743515015,0.0001352934129717946,2025-08-28 09:31:36.826270,505/600
BGE-M3-S,bengali,2,linear,deep,mmm,600,36.935707807540894,0.0001330742822707012,2025-08-28 09:32:13.765637,511/600
MiniLM-S,bengali,2,linear,deep,mean,600,18.16708517074585,3.972788277963797e-05,2025-08-28 09:32:31.936362,436/600
MiniLM-S,bengali,2,linear,deep,mmm,600,17.480913639068604,3.863624677246693e-05,2025-08-28 09:32:49.421531,440/600
mE5-S,bengali,2,linear,deep,mean,600,18.591204404830933,4.0328855394658484e-05,2025-08-28 09:33:08.016568,439/600
mE5-S,bengali,2,linear,deep,mmm,600,18.390944004058838,3.9652351089245e-05,2025-08-28 09:33:26.411183,486/600
MPNet-S,bengali,2,linear,deep,mean,600,29.500028371810913,6.627475243741753e-05,2025-08-28 09:33:55.915131,467/600
MPNet-S,bengali,2,linear,deep,mmm,600,29.076498985290527,6.539212315445856e-05,2025-08-28 09:34:24.995207,465/600
mBERT-T,bengali,2,resmicro,deep,mean,600,9.162899494171143,2.923785074706431e-05,2025-08-28 09:34:34.160931,342/600
mBERT-T,bengali,2,resmicro,deep,mmm,600,8.937880039215088,3.009117314174771e-05,2025-08-28 09:34:43.101716,355/600
mT5-T,bengali,2,resmicro,deep,mean,600,20.626975059509277,5.818611827099324e-05,2025-08-28 09:35:03.731616,346/600
mT5-T,bengali,2,resmicro,deep,mmm,600,20.161193370819092,5.682908379742172e-05,2025-08-28 09:35:23.896033,340/600
XGLM-T,bengali,2,resmicro,deep,mean,600,25.773695707321167,8.777776184482043e-05,2025-08-28 09:35:49.672709,365/600
XGLM-T,bengali,2,resmicro,deep,mmm,600,25.228548765182495,8.671584813289378e-05,2025-08-28 09:36:14.903990,443/600
mDeBERTa-T,bengali,2,resmicro,deep,mean,600,12.34672498703003,5.117374542540974e-05,2025-08-28 09:36:27.253215,319/600
mDeBERTa-T,bengali,2,resmicro,deep,mmm,600,12.211057901382446,5.1618289990811433e-05,2025-08-28 09:36:39.466800,328/600
XLM-R-T,bengali,2,resmicro,deep,mean,600,9.95815920829773,3.096895308602739e-05,2025-08-28 09:36:49.427624,310/600
XLM-R-T,bengali,2,resmicro,deep,mmm,600,9.90116024017334,3.085128188910308e-05,2025-08-28 09:36:59.332371,338/600
BGE-M3-S,bengali,2,resmicro,deep,mean,600,36.79674482345581,0.00013260825663603012,2025-08-28 09:37:36.132944,408/600
BGE-M3-S,bengali,2,resmicro,deep,mmm,600,37.58546686172485,0.0001338367119428238,2025-08-28 09:38:13.721995,378/600
MiniLM-S,bengali,2,resmicro,deep,mean,600,17.93363380432129,3.988973478563471e-05,2025-08-28 09:38:31.659285,372/600
MiniLM-S,bengali,2,resmicro,deep,mmm,600,17.969954013824463,3.958939427663298e-05,2025-08-28 09:38:49.632938,407/600
mE5-S,bengali,2,resmicro,deep,mean,600,18.241654872894287,3.976511858079169e-05,2025-08-28 09:39:07.878148,351/600
mE5-S,bengali,2,resmicro,deep,mmm,600,18.429678678512573,3.999041187202121e-05,2025-08-28 09:39:26.311293,400/600
MPNet-S,bengali,2,resmicro,deep,mean,600,28.388508558273315,6.439516351040867e-05,2025-08-28 09:39:54.711306,337/600
MPNet-S,bengali,2,resmicro,deep,mmm,600,28.351829528808594,6.467676730814434e-05,2025-08-28 09:40:23.066805,392/600
mBERT-T,bengali,2,microffn,deep,mean,600,8.803803205490112,2.9915812392433487e-05,2025-08-28 09:40:31.873162,315/600
mBERT-T,bengali,2,microffn,deep,mmm,600,8.81813931465149,3.0064649911282793e-05,2025-08-28 09:40:40.694642,324/600
mT5-T,bengali,2,microffn,deep,mean,600,20.523674249649048,5.839327385262648e-05,2025-08-28 09:41:01.221525,297/600
mT5-T,bengali,2,microffn,deep,mmm,600,19.951478004455566,5.6911882695984425e-05,2025-08-28 09:41:21.176018,330/600
XGLM-T,bengali,2,microffn,deep,mean,600,24.39175009727478,8.463033885602598e-05,2025-08-28 09:41:45.570370,346/600
XGLM-T,bengali,2,microffn,deep,mmm,600,25.571892738342285,8.801220389826033e-05,2025-08-28 09:42:11.153382,349/600
mDeBERTa-T,bengali,2,microffn,deep,mean,600,12.421717643737793,5.144316343069076e-05,2025-08-28 09:42:23.577786,306/600
mDeBERTa-T,bengali,2,microffn,deep,mmm,600,12.303135395050049,5.167003591640129e-05,2025-08-28 09:42:35.883445,308/600
XLM-R-T,bengali,2,microffn,deep,mean,600,9.938387632369995,3.0657778663348265e-05,2025-08-28 09:42:45.825623,304/600
XLM-R-T,bengali,2,microffn,deep,mmm,600,9.716655969619751,3.046021698081199e-05,2025-08-28 09:42:55.545183,317/600
BGE-M3-S,bengali,2,microffn,deep,mean,600,37.662569761276245,0.00013332408319479175,2025-08-28 09:43:33.211636,363/600
BGE-M3-S,bengali,2,microffn,deep,mmm,600,37.512927293777466,0.00013398029244127575,2025-08-28 09:44:10.728547,344/600
MiniLM-S,bengali,2,microffn,deep,mean,600,17.687777280807495,3.9448945623636245e-05,2025-08-28 09:44:28.420229,347/600
MiniLM-S,bengali,2,microffn,deep,mmm,600,17.533358335494995,3.8763333053390186e-05,2025-08-28 09:44:45.957199,311/600
mE5-S,bengali,2,microffn,deep,mean,600,18.546525478363037,4.047292625570738e-05,2025-08-28 09:45:04.507562,327/600
mE5-S,bengali,2,microffn,deep,mmm,600,18.251288652420044,3.9442499387462934e-05,2025-08-28 09:45:22.762708,364/600
MPNet-S,bengali,2,microffn,deep,mean,600,28.351290464401245,6.504174175200718e-05,2025-08-28 09:45:51.117538,347/600
MPNet-S,bengali,2,microffn,deep,mmm,600,28.21640157699585,6.502145030860863e-05,2025-08-28 09:46:19.337776,329/600
mBERT-T,bengali,3,LightGBM,reg,mean,600,9.089476108551025,3.0206517315926375e-05,2025-08-28 09:46:28.457724,336/600
mBERT-T,bengali,3,LightGBM,reg,mmm,600,9.048961400985718,3.1268246241038044e-05,2025-08-28 09:46:37.509300,377/600
mT5-T,bengali,3,LightGBM,reg,mean,600,20.395975589752197,5.859140576570563e-05,2025-08-28 09:46:57.907664,355/600
mT5-T,bengali,3,LightGBM,reg,mmm,600,20.54522705078125,5.854390983157688e-05,2025-08-28 09:47:18.455154,371/600
XGLM-T,bengali,3,LightGBM,reg,mean,600,24.91083574295044,8.806989554636456e-05,2025-08-28 09:47:43.368413,434/600
XGLM-T,bengali,3,LightGBM,reg,mmm,600,26.424804210662842,8.923820125385737e-05,2025-08-28 09:48:09.795713,418/600
mDeBERTa-T,bengali,3,LightGBM,reg,mean,600,12.660840272903442,5.4611303602142466e-05,2025-08-28 09:48:22.458144,301/600
mDeBERTa-T,bengali,3,LightGBM,reg,mmm,600,12.66525673866272,5.382675478483792e-05,2025-08-28 09:48:35.125988,318/600
XLM-R-T,bengali,3,LightGBM,reg,mean,600,10.194279432296753,3.20202316968441e-05,2025-08-28 09:48:45.322925,381/600
XLM-R-T,bengali,3,LightGBM,reg,mmm,600,9.917943239212036,3.127611156111146e-05,2025-08-28 09:48:55.243969,386/600
BGE-M3-S,bengali,3,LightGBM,reg,mean,600,38.403053998947144,0.00013453308469473272,2025-08-28 09:49:33.649785,440/600
BGE-M3-S,bengali,3,LightGBM,reg,mmm,600,38.757301568984985,0.00013689316897596182,2025-08-28 09:50:12.410054,446/600
MiniLM-S,bengali,3,LightGBM,reg,mean,600,18.807154178619385,4.1293022542640015e-05,2025-08-28 09:50:31.228003,403/600
MiniLM-S,bengali,3,LightGBM,reg,mmm,600,17.808804750442505,3.9822175184531153e-05,2025-08-28 09:50:49.040232,400/600
mE5-S,bengali,3,LightGBM,reg,mean,600,18.309966325759888,3.977642391425224e-05,2025-08-28 09:51:07.353400,444/600
mE5-S,bengali,3,LightGBM,reg,mmm,600,18.31627655029297,4.016663343559077e-05,2025-08-28 09:51:25.672385,432/600
MPNet-S,bengali,3,LightGBM,reg,mean,600,28.617608785629272,6.599510168912155e-05,2025-08-28 09:51:54.293728,441/600
MPNet-S,bengali,3,LightGBM,reg,mmm,600,25.99303960800171,6.310994492202334e-05,2025-08-28 09:52:20.289023,430/600
mBERT-T,bengali,3,LogisticRegression,reg,mean,600,8.704769611358643,2.983741133660078e-05,2025-08-28 09:52:28.997476,304/600
mBERT-T,bengali,3,LogisticRegression,reg,mmm,600,8.811550617218018,3.051305357830392e-05,2025-08-28 09:52:37.812271,325/600
mT5-T,bengali,3,LogisticRegression,reg,mean,600,20.210080862045288,5.800405485634009e-05,2025-08-28 09:52:58.025785,301/600
mT5-T,bengali,3,LogisticRegression,reg,mmm,600,20.04080581665039,5.856691104526408e-05,2025-08-28 09:53:18.069694,336/600
XGLM-T,bengali,3,LogisticRegression,reg,mean,600,24.889979124069214,8.789129838955898e-05,2025-08-28 09:53:42.962485,372/600
XGLM-T,bengali,3,LogisticRegression,reg,mmm,600,25.323994398117065,8.822964061618645e-05,2025-08-28 09:54:08.289090,374/600
mDeBERTa-T,bengali,3,LogisticRegression,reg,mean,600,12.428255081176758,5.3170204151339e-05,2025-08-28 09:54:20.720201,266/600
mDeBERTa-T,bengali,3,LogisticRegression,reg,mmm,600,12.054208755493164,5.3715197970216924e-05,2025-08-28 09:54:32.777144,268/600
XLM-R-T,bengali,3,LogisticRegression,reg,mean,600,9.610869407653809,3.1472927624119654e-05,2025-08-28 09:54:42.392014,299/600
XLM-R-T,bengali,3,LogisticRegression,reg,mmm,600,9.957342624664307,3.170706777559386e-05,2025-08-28 09:54:52.353369,303/600
BGE-M3-S,bengali,3,LogisticRegression,reg,mean,600,36.704808473587036,0.0001331863429940041,2025-08-28 09:55:29.061887,395/600
BGE-M3-S,bengali,3,LogisticRegression,reg,mmm,600,37.08713340759277,0.00013495595767762928,2025-08-28 09:56:06.161098,394/600
MiniLM-S,bengali,3,LogisticRegression,reg,mean,600,17.831175327301025,3.969388616120114e-05,2025-08-28 09:56:24.009752,320/600
MiniLM-S,bengali,3,LogisticRegression,reg,mmm,600,17.47706389427185,3.876681210312578e-05,2025-08-28 09:56:41.490646,319/600
mE5-S,bengali,3,LogisticRegression,reg,mean,600,18.29893469810486,3.995916908311622e-05,2025-08-28 09:56:59.793507,369/600
mE5-S,bengali,3,LogisticRegression,reg,mmm,600,17.93816089630127,3.9733319492511495e-05,2025-08-28 09:57:17.735321,368/600
MPNet-S,bengali,3,LogisticRegression,reg,mean,600,24.10627055168152,6.152659736663534e-05,2025-08-28 09:57:41.845318,359/600
MPNet-S,bengali,3,LogisticRegression,reg,mmm,600,23.5757098197937,6.087202718543546e-05,2025-08-28 09:58:05.425020,355/600
mBERT-T,bengali,3,RandomForest,reg,mean,600,10.219520330429077,3.1539710744222005e-05,2025-08-28 09:58:15.648053,306/600
mBERT-T,bengali,3,RandomForest,reg,mmm,600,10.530531883239746,3.1125912128660414e-05,2025-08-28 09:58:26.182307,337/600
mT5-T,bengali,3,RandomForest,reg,mean,600,22.505351543426514,6.159532856009224e-05,2025-08-28 09:58:48.690623,315/600
mT5-T,bengali,3,RandomForest,reg,mmm,600,21.314770698547363,6.0636857399019615e-05,2025-08-28 09:59:10.008397,309/600
XGLM-T,bengali,3,RandomForest,reg,mean,600,27.6479594707489,9.143965262492498e-05,2025-08-28 09:59:37.659760,364/600
XGLM-T,bengali,3,RandomForest,reg,mmm,600,27.866730213165283,9.142237034254113e-05,2025-08-28 10:00:05.537796,347/600
mDeBERTa-T,bengali,3,RandomForest,reg,mean,600,13.698190212249756,5.57516341638565e-05,2025-08-28 10:00:19.238488,269/600
mDeBERTa-T,bengali,3,RandomForest,reg,mmm,600,13.595113277435303,5.5202841265476665e-05,2025-08-28 10:00:32.836186,285/600
XLM-R-T,bengali,3,RandomForest,reg,mean,600,11.058850526809692,3.286751814626323e-05,2025-08-28 10:00:43.898499,347/600
XLM-R-T,bengali,3,RandomForest,reg,mmm,600,10.9180269241333,3.183939273897807e-05,2025-08-28 10:00:54.819993,325/600
BGE-M3-S,bengali,3,RandomForest,reg,mean,600,38.52636647224426,0.0001356018265883494,2025-08-28 10:01:33.349445,385/600
BGE-M3-S,bengali,3,RandomForest,reg,mmm,600,40.4465446472168,0.00013825808651304243,2025-08-28 10:02:13.799452,426/600
MiniLM-S,bengali,3,RandomForest,reg,mean,600,19.593751907348633,4.201971763206505e-05,2025-08-28 10:02:33.404839,327/600
MiniLM-S,bengali,3,RandomForest,reg,mmm,600,18.471819639205933,4.042620441008129e-05,2025-08-28 10:02:51.880485,383/600
mE5-S,bengali,3,RandomForest,reg,mean,600,20.17924666404724,4.272787320723137e-05,2025-08-28 10:03:12.063014,379/600
mE5-S,bengali,3,RandomForest,reg,mmm,600,19.27194309234619,4.157386390421125e-05,2025-08-28 10:03:31.338301,380/600
MPNet-S,bengali,3,RandomForest,reg,mean,600,23.119109869003296,6.077961441129446e-05,2025-08-28 10:03:54.461316,408/600
MPNet-S,bengali,3,RandomForest,reg,mmm,600,27.74487328529358,6.474346104626547e-05,2025-08-28 10:04:22.209793,414/600
mBERT-T,bengali,3,XGBoost,reg,mean,600,8.70418095588684,3.0180236322010557e-05,2025-08-28 10:04:30.926787,350/600
mBERT-T,bengali,3,XGBoost,reg,mmm,600,8.555811166763306,3.0292918912321327e-05,2025-08-28 10:04:39.487058,384/600
mT5-T,bengali,3,XGBoost,reg,mean,600,20.68622136116028,5.898647290271852e-05,2025-08-28 10:05:00.177620,359/600
mT5-T,bengali,3,XGBoost,reg,mmm,600,20.015190839767456,5.818597401364853e-05,2025-08-28 10:05:20.196983,365/600
XGLM-T,bengali,3,XGBoost,reg,mean,600,24.93049144744873,8.835089163515303e-05,2025-08-28 10:05:45.131349,428/600
XGLM-T,bengali,3,XGBoost,reg,mmm,600,26.389580249786377,8.964224638097306e-05,2025-08-28 10:06:11.524640,427/600
mDeBERTa-T,bengali,3,XGBoost,reg,mean,600,12.5075843334198,5.367375032561797e-05,2025-08-28 10:06:24.036213,308/600
mDeBERTa-T,bengali,3,XGBoost,reg,mmm,600,12.187153100967407,5.262113672370713e-05,2025-08-28 10:06:36.227332,328/600
XLM-R-T,bengali,3,XGBoost,reg,mean,600,9.928761005401611,3.181064706563949e-05,2025-08-28 10:06:46.160839,385/600
XLM-R-T,bengali,3,XGBoost,reg,mmm,600,9.958980560302734,3.152601361627932e-05,2025-08-28 10:06:56.124662,372/600
BGE-M3-S,bengali,3,XGBoost,reg,mean,600,38.07880973815918,0.00013517891693961515,2025-08-28 10:07:34.208495,446/600
BGE-M3-S,bengali,3,XGBoost,reg,mmm,600,37.7988920211792,0.00013570767072186454,2025-08-28 10:08:12.012530,446/600
MiniLM-S,bengali,3,XGBoost,reg,mean,600,17.564879417419434,3.9147868505490375e-05,2025-08-28 10:08:29.582431,397/600
MiniLM-S,bengali,3,XGBoost,reg,mmm,600,17.867029666900635,3.920411676224541e-05,2025-08-28 10:08:47.454263,393/600
mE5-S,bengali,3,XGBoost,reg,mean,600,19.040778398513794,4.165904872606934e-05,2025-08-28 10:09:06.500004,426/600
mE5-S,bengali,3,XGBoost,reg,mmm,600,17.56159234046936,3.905933438901418e-05,2025-08-28 10:09:24.066416,419/600
MPNet-S,bengali,3,XGBoost,reg,mean,600,26.124736070632935,6.325437207359738e-05,2025-08-28 10:09:50.196175,434/600
MPNet-S,bengali,3,XGBoost,reg,mmm,600,27.09834599494934,6.406732242100768e-05,2025-08-28 10:10:17.299747,411/600
mBERT-T,bengali,3,GaussianNB,reg,mean,600,8.884796142578125,2.960549814648099e-05,2025-08-28 10:10:26.187736,274/600
mBERT-T,bengali,3,GaussianNB,reg,mmm,600,8.81083083152771,3.015873970041672e-05,2025-08-28 10:10:35.001736,237/600
mT5-T,bengali,3,GaussianNB,reg,mean,600,20.419116735458374,5.8467304783549575e-05,2025-08-28 10:10:55.423908,276/600
mT5-T,bengali,3,GaussianNB,reg,mmm,600,20.011487007141113,5.843354206085205e-05,2025-08-28 10:11:15.438617,230/600
XGLM-T,bengali,3,GaussianNB,reg,mean,600,24.847345113754272,8.87378067475723e-05,2025-08-28 10:11:40.288858,280/600
XGLM-T,bengali,3,GaussianNB,reg,mmm,600,24.574278593063354,8.64349053097268e-05,2025-08-28 10:12:04.865897,247/600
mDeBERTa-T,bengali,3,GaussianNB,reg,mean,600,12.246334075927734,5.2552081103324897e-05,2025-08-28 10:12:17.115143,234/600
mDeBERTa-T,bengali,3,GaussianNB,reg,mmm,600,12.252631187438965,5.2347948619723326e-05,2025-08-28 10:12:29.370647,230/600
XLM-R-T,bengali,3,GaussianNB,reg,mean,600,9.795356750488281,3.186302574087072e-05,2025-08-28 10:12:39.169909,225/600
XLM-R-T,bengali,3,GaussianNB,reg,mmm,600,10.090721845626831,3.07088695545329e-05,2025-08-28 10:12:49.264170,219/600
BGE-M3-S,bengali,3,GaussianNB,reg,mean,600,37.95060586929321,0.0001349175379243806,2025-08-28 10:13:27.218508,374/600
BGE-M3-S,bengali,3,GaussianNB,reg,mmm,600,37.665711402893066,0.0001358140154953762,2025-08-28 10:14:04.896745,374/600
MiniLM-S,bengali,3,GaussianNB,reg,mean,600,17.80620527267456,3.978057552470101e-05,2025-08-28 10:14:22.706753,289/600
MiniLM-S,bengali,3,GaussianNB,reg,mmm,600,17.51245379447937,3.915950636144946e-05,2025-08-28 10:14:40.223468,291/600
mE5-S,bengali,3,GaussianNB,reg,mean,600,18.02724313735962,3.971442901951814e-05,2025-08-28 10:14:58.254536,363/600
mE5-S,bengali,3,GaussianNB,reg,mmm,600,17.784762859344482,3.9263351220406735e-05,2025-08-28 10:15:16.043030,363/600
MPNet-S,bengali,3,GaussianNB,reg,mean,600,26.944400787353516,6.399266400243482e-05,2025-08-28 10:15:42.991675,334/600
MPNet-S,bengali,3,GaussianNB,reg,mmm,600,26.32791018486023,6.298586846308576e-05,2025-08-28 10:16:09.323475,332/600
mBERT-T,bengali,3,linear,deep,mean,600,8.84546947479248,3.0137865891787745e-05,2025-08-28 10:16:18.171973,309/600
mBERT-T,bengali,3,linear,deep,mmm,600,8.34935998916626,3.0019428061048188e-05,2025-08-28 10:16:26.524623,325/600
mT5-T,bengali,3,linear,deep,mean,600,20.325626373291016,5.850223410892487e-05,2025-08-28 10:16:46.853385,242/600
mT5-T,bengali,3,linear,deep,mmm,600,20.114781856536865,5.867870047552544e-05,2025-08-28 10:17:06.971242,285/600
XGLM-T,bengali,3,linear,deep,mean,600,27.414690732955933,9.08946481193461e-05,2025-08-28 10:17:34.388626,384/600
XGLM-T,bengali,3,linear,deep,mmm,600,24.697819232940674,8.732537152374782e-05,2025-08-28 10:17:59.089511,391/600
mDeBERTa-T,bengali,3,linear,deep,mean,600,12.309636116027832,5.290180098975146e-05,2025-08-28 10:18:11.401954,265/600
mDeBERTa-T,bengali,3,linear,deep,mmm,600,12.374177932739258,5.302478463830771e-05,2025-08-28 10:18:23.779118,251/600
XLM-R-T,bengali,3,linear,deep,mean,600,9.714467763900757,3.14397955325577e-05,2025-08-28 10:18:33.497379,238/600
XLM-R-T,bengali,3,linear,deep,mmm,600,9.891526937484741,3.128073276363037e-05,2025-08-28 10:18:43.392642,304/600
BGE-M3-S,bengali,3,linear,deep,mean,600,36.89226222038269,0.0001329852188037943,2025-08-28 10:19:20.288841,381/600
BGE-M3-S,bengali,3,linear,deep,mmm,600,36.619134187698364,0.00013320888192889867,2025-08-28 10:19:56.911645,382/600
MiniLM-S,bengali,3,linear,deep,mean,600,17.944340705871582,4.0009135985919854e-05,2025-08-28 10:20:14.859628,295/600
MiniLM-S,bengali,3,linear,deep,mmm,600,17.494079113006592,3.8525563929010844e-05,2025-08-28 10:20:32.357836,319/600
mE5-S,bengali,3,linear,deep,mean,600,18.078829288482666,4.0020383605988195e-05,2025-08-28 10:20:50.440261,276/600
mE5-S,bengali,3,linear,deep,mmm,600,17.98291039466858,3.973694288092501e-05,2025-08-28 10:21:08.427069,339/600
MPNet-S,bengali,3,linear,deep,mean,600,26.79086685180664,6.414323152375018e-05,2025-08-28 10:21:35.221702,357/600
MPNet-S,bengali,3,linear,deep,mmm,600,26.622175455093384,6.377404703756937e-05,2025-08-28 10:22:01.847825,348/600
mBERT-T,bengali,3,resmicro,deep,mean,600,8.855006456375122,3.0097797986616693e-05,2025-08-28 10:22:10.705781,224/600
mBERT-T,bengali,3,resmicro,deep,mmm,600,8.656538009643555,3.028315489616659e-05,2025-08-28 10:22:19.365218,228/600
mT5-T,bengali,3,resmicro,deep,mean,600,20.56194281578064,5.91284368096292e-05,2025-08-28 10:22:39.930276,211/600
mT5-T,bengali,3,resmicro,deep,mmm,600,20.354026794433594,5.8569560185432425e-05,2025-08-28 10:23:00.287436,250/600
XGLM-T,bengali,3,resmicro,deep,mean,600,24.958184480667114,8.831239816255867e-05,2025-08-28 10:23:25.248386,253/600
XGLM-T,bengali,3,resmicro,deep,mmm,600,25.606030464172363,8.899745752707587e-05,2025-08-28 10:23:50.856934,228/600
mDeBERTa-T,bengali,3,resmicro,deep,mean,600,12.366188764572144,5.2937879324042126e-05,2025-08-28 10:24:03.225914,208/600
mDeBERTa-T,bengali,3,resmicro,deep,mmm,600,12.428822994232178,5.393821475260788e-05,2025-08-28 10:24:15.657531,255/600
XLM-R-T,bengali,3,resmicro,deep,mean,600,9.86592960357666,3.179356715552601e-05,2025-08-28 10:24:25.526688,209/600
XLM-R-T,bengali,3,resmicro,deep,mmm,600,9.812735080718994,3.1460416110489104e-05,2025-08-28 10:24:35.342806,219/600
BGE-M3-S,bengali,3,resmicro,deep,mean,600,37.1375458240509,0.00013339600140300064,2025-08-28 10:25:12.483836,246/600
BGE-M3-S,bengali,3,resmicro,deep,mmm,600,38.413559436798096,0.00013515760343680257,2025-08-28 10:25:50.909222,274/600
MiniLM-S,bengali,3,resmicro,deep,mean,600,18.212589740753174,3.999883810116185e-05,2025-08-28 10:26:09.125780,263/600
MiniLM-S,bengali,3,resmicro,deep,mmm,600,17.78151535987854,3.929976387406097e-05,2025-08-28 10:26:26.911156,235/600
mE5-S,bengali,3,resmicro,deep,mean,600,18.052984714508057,3.9854913591380215e-05,2025-08-28 10:26:44.967735,228/600
mE5-S,bengali,3,resmicro,deep,mmm,600,18.026248693466187,3.9665405335854854e-05,2025-08-28 10:27:02.997399,255/600
MPNet-S,bengali,3,resmicro,deep,mean,600,28.70010280609131,6.517201122919717e-05,2025-08-28 10:27:31.701395,244/600
MPNet-S,bengali,3,resmicro,deep,mmm,600,28.260761260986328,6.500591892355965e-05,2025-08-28 10:27:59.965510,243/600
mBERT-T,bengali,3,microffn,deep,mean,600,8.800170421600342,3.0122555567075807e-05,2025-08-28 10:28:08.768780,215/600
mBERT-T,bengali,3,microffn,deep,mmm,600,8.731613159179688,3.063249995708466e-05,2025-08-28 10:28:17.503359,223/600
mT5-T,bengali,3,microffn,deep,mean,600,20.62369418144226,5.959159145688349e-05,2025-08-28 10:28:38.130026,213/600
mT5-T,bengali,3,microffn,deep,mmm,600,20.39491868019104,5.8366008321315055e-05,2025-08-28 10:28:58.528107,212/600
XGLM-T,bengali,3,microffn,deep,mean,600,25.02736735343933,8.789993777084681e-05,2025-08-28 10:29:23.558191,228/600
XGLM-T,bengali,3,microffn,deep,mmm,600,25.499175310134888,8.911565117053987e-05,2025-08-28 10:29:49.060151,236/600
mDeBERTa-T,bengali,3,microffn,deep,mean,600,12.574986934661865,5.393621479392052e-05,2025-08-28 10:30:01.637697,201/600
